"🏗️
Job Applications",,,,
Company,Stage,Date,Position,Posting URL
Skyworks,Applied,7/6/2023 21:40,Product & Test Engineering Intern,https://careers.skyworksinc.com/job/Irvine-Product-&-Test-Engineering-Intern-CA-92602/1048102100/
Tesla,Applied,7/6/2023 22:04,Tesla x UC-San Diego– Engineering Internships (Fall 2023-Summer 2024),https://ucsd.joinhandshake.com/stu/postings?page=1&per_page=25&sort_direction=desc&sort_column=default&job.job_types%5B%5D=3&query=tesla
Enphase Energy,Applied,7/6/2023 23:05,Embedded Firmware Engineer Intern,https://jobs.jobvite.com/enphase-energy/job/oFPRmfwr
JPMorgan Chase & Co,Rejected,7/6/2023 23:14,SOFTWARE ENGINEER PROGRAM – SUMMER INTERNSHIP OPPORTUNITY,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210429295
Elbit Systems,Rejected,7/6/2023 23:28,Software Engineering Intern,https://jobs.smartrecruiters.com/ElbitSystemsOfAmerica/743999907500503-software-engineering-intern-ref1380b-
Trane Technologies,Applied,7/6/2023 23:34,2024 Analytics & Data Science Intern,https://careers.tranetechnologies.com/global/en/job/TRTEGLOBAL2304512EXTERNALENGLOBAL/2024-Analytics-Data-Science-Intern
Trane Technologies,Applied,7/6/2023 23:42,2024 Engineering Intern (Computer Science Computer Engineering or Software Engineering),https://careers.tranetechnologies.com/global/en/job/2304185/2024-Engineering-Intern-Computer-Science-Computer-Engineering-or-Software-Engineering
Trane Technologies,Rejected,7/6/2023 23:53,2024 Engineering Intern (Electrical Engineering),https://careers.tranetechnologies.com/global/en/job/2304179/2024-Engineering-Intern-Electrical-Engineering
Marotta,Applied,7/7/2023 12:52,Software Engineering Intern,https://marotta.com/job-openings/?gnk=job&gni=8a7883ac879c5eca0187ef4d715d4fd8&lang=en
Marotta,Applied,7/7/2023 13:07,Electrical Engineering Intern,https://marotta.com/job-openings/
Lumen,Applied,7/7/2023 13:13,Intern - Summer 2024 Program,https://jobs.lumen.com/global/en/job/324980/Intern-Summer-2024-Program-Submit-Interest
Bank of America,Applied,7/7/2023 13:27,Global Technology Summer Analyst Program - 2024,https://bankcampuscareers.tal.net/vx/lang-en-GB/mobile-0/brand-4/xf-91c0e92d74a1/candidate/so/pm/1/pl/1/opp/10165-Global-Technology-Summer-Analyst-Program-2024/en-GB
Neuralink,Applied,7/7/2023 14:24,Embedded Software Engineer Intern,https://boards.greenhouse.io/neuralink/jobs/5627630003
Neuralink,Applied,7/7/2023 14:37,Software Engineering Intern,https://boards.greenhouse.io/neuralink/jobs/5285389003
Nueralink,Applied,7/7/2023 14:46,Software Engineer Intern Brain Interfaces,https://boards.greenhouse.io/neuralink/jobs/5469297003
Apple,Applied,7/7/2023 14:48,Software Engineering Internships,https://jobs.apple.com/en-us/details/200480063/software-engineering-internships
Apple,Applied,7/7/2023 14:49,Engineering Program Management Internships,https://jobs.apple.com/en-us/details/200480064/engineering-program-management-internships
Apple,Applied,7/7/2023 14:51,Hardware Hardware Products Hardware Engineering Internships,https://jobs.apple.com/en-us/details/200480078/hardware-hardware-products-hardware-engineering-internships?team=STDNT
Apple,Applied,7/7/2023 14:52,Hardware Technology Internships,https://jobs.apple.com/en-us/details/200480068/hardware-technology-internships?team=STDNT
Epic,Rejected,7/7/2023 14:53,Software Developer Intern,https://epic.avature.net/Careers/FolderDetail/Software-Developer-Intern---Summer-2024/23429
AQR Capital Management,Applied,7/7/2023 15:29,2024 Summer Internship-Express Interest,https://careers.aqr.com/jobs/university-open-positions/greenwich-ct/2024-summer-internship-express-interest/4478927?gh_jid=4478927#/
Black Rock,Rejected,7/8/2023 21:48,Summer Internship Program,https://blackrock.tal.net/vx/lang-en-GB/mobile-0/brand-3/xf-232eb66ac89a/candidate/so/pm/1/pl/1/opp/7894-Summer-Internship-Program-Americas/en-GB
Infineon,Rejected,7/8/2023 22:42,Intern - Software Automation Engineer,https://www.infineon.com/cms/en/careers/jobsearch/jobsearch/HRC0331975-Intern-Software-Automation-Engineer/
Docugami,Applied,7/8/2023 22:45,Software Engineering Intern,https://boards.greenhouse.io/docugami/jobs/4014838003
SIG,Applied,7/8/2023 22:46,Software Engineering Internship Program,https://careers.sig.com/job/7102/Software-Engineering-Internship-Program-Summer-2024-Expression-of-Interest
General Electric,Rejected,7/10/2023 20:51,GE Aerospace Research - 2024 Edison Program Internship,https://jobs.gecareers.com/global/en/job/R3722499/GE-Aerospace-Research-2024-Edison-Program-Internship
General Electric,Rejected,7/10/2023 20:51,GE Aerospace US Digital Technology Co-op/Intern - Summer 2024,https://jobs.gecareers.com/global/en/job/R3709463/GE-Aerospace-US-Digital-Technology-Co-op-Intern-Summer-2024
General Electric,Rejected,7/10/2023 20:51,GE Aerospace Systems Engineering Intern/Co-op - Summer 2024,https://jobs.gecareers.com/aviation/global/en/job/GE11GLOBALR3699197EXTERNALENGLOBAL/GE-Aerospace-Systems-Engineering-Intern-Co-op-Summer-2024?utm_source=linkedin&codes=linkedin&utm_medium=phenom-feeds
Intuit,Applied,7/15/2023 0:27,2024 Internship,https://talenteq.intuit.com/ucs?cid=elq-form_hs_698061_US_UR-FY23_lg_iac-msg4_link_intuit-talentmktg
Truist,Rejected,7/15/2023 0:32,2024 Technology and Innovation Internship,https://careers.truist.com/us/en/job/TBJTBFUSR0078021EXTERNALENUS/2024-Technology-and-Innovation-Internship?utm_source=indeed&utm_medium=phenom-feeds
DRW,Rejected,7/15/2023 0:45,Software Developer Intern,https://drw.com/work-at-drw/listings/software-developer-intern-2567189
Creston,Applied,7/15/2023 0:52,Summer 2024 Internship Program,https://globalus231.dayforcehcm.com/CandidatePortal/en-US/crestron/site/candidateportal/Posting/View/820
Bank of America,Applied,7/15/2023 22:20,Automation Data Quality Tech Summer 2024 Analyst,https://campus.bankofamerica.com/careers/corporate_audit_automation_data_quality_tech_summer_2024_analyst.html
Rocket Lab,Rejected,7/16/2023 16:38,Summer 2024 Internship/ Co-Op - Engineering,https://boards.greenhouse.io/rocketlab/jobs/5679149003
Rocket Lab,Applied,7/16/2023 16:39,Summer 2024 Internship/ Co-Op - Software,https://boards.greenhouse.io/rocketlab/jobs/5679154003
ASML,Rejected,7/16/2023 17:04,Data Scientist Intern,https://www.asml.com/en/careers/find-your-job/j/2/7/data-scientist-intern-j00277584
Internet Brands,Applied,7/19/2023 19:59,Intern Software Engineer,https://jobs.jobvite.com/internetbrands/job/oUZQnfwQ
Panasonic,Applied,7/19/2023 20:06,SOFTWARE ENGINEER INTERN - PYTHON SUMMER 2024,https://akunacapital.com/job-details?gh_jid=5095385
Akuna Capital,Rejected,7/19/2023 20:56,SOFTWARE ENGINEER INTERN - PYTHON SUMMER 2024,https://akunacapital.com/job-details?gh_jid=5095385
Akuna Capital,Rejected,7/19/2023 21:00,QUANTITATIVE DEVELOPMENT INTERNSHIP SUMMER 2024,https://akunacapital.com/job-details?gh_jid=5082870
Protective,Rejected,7/22/2023 11:26,Technology Summer Internship 2024,https://jobs.lever.co/protective/2761edea-63bc-4be7-8b48-6e925c1be3f8/?lever-source%5B%5D=DiversityJobs
Pepsico,Rejected,7/22/2023 17:36,2024 Summer Intern : Technology – Software Development & Engineering - Undergrad or Master,https://www.pepsicojobs.com/internshipsprograms/jobs/241240?lang=en-us&previousLocale=en-US
General Electric,Rejected,7/30/2023 13:09,GE Aerospace Engineering Engines Computer or Software Engineering Intern - Summer 2024,https://ge.wd5.myworkdayjobs.com/en-US/GE_ExternalSite/job/GE-Aerospace-Engineering-Engines-Computer-or-Software-Engineering-Intern---Summer-2024_R3726060
General Electric,Applied,7/30/2023 13:19,GE Aerospace Systems Engineering Intern/Co-op - Summer 2024,https://ge.wd5.myworkdayjobs.com/en-US/GE_ExternalSite/job/GE-Aerospace-Systems-Engineering-Intern---Summer-2024_R3696296-1
Snap Inc.,Applied,7/30/2023 13:48,Software Engineering Intern Summer 2024,https://wd1.myworkdaysite.com/recruiting/snapchat/snap/job/Los-Angeles-California/Software-Engineering-Intern--Summer-2024_R0032156
PGIM,Rejected,7/30/2023 14:08,Prudential: 2024 Global Technology Software Engineering Internship Program,https://wd5.myworkdaysite.com/recruiting/pru/Careers/job/Newark-NJ-USA/Prudential--2024-Global-Technology--Software-Engineering-Internship-Program--_R-114845-2
Steris,Rejected,7/30/2023 14:27,Software Engineering Intern,https://careers.steris.com/job/RICHMOND-Software-Engineering-Intern-CA-94804/1054522400/
Skyworks,Rejected,7/30/2023 14:38,Embedded FW Summer Intern - 2024,https://careers.skyworksinc.com/job/Austin-Embedded-FW-Summer-Intern-2024-TX-73301/1054957600
General Electric,Rejected,7/30/2023 14:45,2024 Summer Intern – Digital Transformation – Data Analyst or Data Scientist,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Detroit-Michigan-United-States-of-America/XMLNAME-2024-Summer-Intern---Digital-Transformation---Data-Analyst-or-Data-Scientist_JR-202313389
Johnson Johnson,Applied,8/1/2023 21:49,Technology Internship - 2024 Summer JJT Intern,https://jobs.jnj.com/en/jobs/2306128806w/technology-internship-2024-summer-jjt-intern/
Gecko Robotics,Rejected,8/1/2023 21:52,Software Engineer - Internship,https://www.geckorobotics.com/careers/apply?gh_jid=5695257003
Castleton Commodities International,Applied,8/1/2023 22:39,Data Science Internship (Summer 2024),https://osv-cci.wd1.myworkdayjobs.com/CCICareers/job/Stamford-CT/Data-Science-Internship--Summer-2023-_R622
Medtronic,Applied,8/1/2023 22:47,Software Engineering Summer 2024 Intern- Undergraduate,https://medtronic.eightfold.ai/careers/job/17363492
Sentry,Rejected,8/1/2023 22:51,Deloitte Risk & Financial Advisory Software Engineer Intern - Technology Assets (Summer 2024),https://boards.greenhouse.io/sentry/jobs/5193538
HPR,Rejected,8/1/2023 22:54,Software Engineering Intern - Summer,https://hyannisportresearch.com/careers/#modal-5698876003
